,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
659,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,5
660,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4
661,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1
662,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,12
663,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
664,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
665,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,4
666,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,6
667,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,5
668,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4
669,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,3
670,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
671,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1
672,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
673,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2
674,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1
675,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
676,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1
677,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,5
678,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,7
679,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1
680,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2
681,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
682,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
683,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
684,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2
685,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2
686,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,7
687,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,4
688,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
689,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,3
690,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1
691,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,8
692,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1
693,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
694,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
695,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,4
696,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,3
697,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1
698,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,7
699,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
700,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
701,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1
702,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1
703,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,2
704,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,11
705,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,3
706,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
707,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,4
708,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,2
709,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,7
710,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
711,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
712,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,4
713,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
714,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
715,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
716,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3
717,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
718,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1
719,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
720,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1
721,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
722,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3
723,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,5
724,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
725,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,4
726,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
727,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4
728,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2
729,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,7
730,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
731,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
732,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,5
733,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2
734,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3
736,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1
737,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,6
738,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,4
739,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
740,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,10
741,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1
742,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,2
743,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
744,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
745,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2
746,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
747,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,8
748,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
749,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
750,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
751,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1
752,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
753,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1
754,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,7
755,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
756,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2
757,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
758,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1
759,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,9
760,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1
761,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,3
762,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
763,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3
764,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
765,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2
766,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,5
767,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
768,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,4
769,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3
770,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2
771,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2
772,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,3
773,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2
774,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,4
775,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
776,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,3
777,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
778,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
779,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2
780,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,5
781,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
782,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
783,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
784,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1
785,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
786,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
787,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1
788,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
789,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
790,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
791,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,5
792,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
793,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
794,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
795,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
796,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1
797,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
798,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
799,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,6
800,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,6
801,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,3
802,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,4
803,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1
804,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,2
805,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
806,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
807,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
808,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3
809,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,4
810,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,4
811,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
812,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,5
813,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,3
814,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
815,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,6
816,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,4
817,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,5
818,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
819,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
820,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,4
821,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1
822,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,2
823,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
824,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2
825,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1
826,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
827,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1
828,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
829,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,2
830,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,3
831,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1
832,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1
833,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1
834,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,6
835,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1
836,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,3
837,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1
838,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1
839,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,6
840,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,2
841,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,9
842,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2
843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
844,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
845,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2
846,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
847,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3
848,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2
849,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,3
850,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1
851,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
852,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,2
853,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4
854,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
855,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1
856,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,3
857,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9
859,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2
860,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4
861,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4
862,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,3
863,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
864,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1
865,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
866,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
867,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,5
868,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,4
869,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
870,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
871,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1
872,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1
873,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
874,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
875,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,5
876,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
877,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1
878,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,3
879,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2
880,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
881,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,3
882,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1
883,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
885,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1
886,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
887,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2
888,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1
889,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
890,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,3
891,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3
892,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2
893,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1
894,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,4
895,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2
896,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
897,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,3
898,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1
899,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,2
900,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
901,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
902,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,3
903,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1
904,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1
905,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1
906,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
907,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2
908,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1
909,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,5
910,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2
911,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1
912,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1
913,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
914,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
915,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2
916,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2
918,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1
919,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,4
920,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
921,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
922,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2
923,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
924,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,5
925,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2
926,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
927,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,5
928,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,5
929,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
930,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
931,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,3
932,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
933,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
934,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
935,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
936,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,15
937,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,6
938,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
939,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,3
940,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,5
941,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
942,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,4
943,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
944,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
945,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
946,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,5
947,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,8
948,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2
949,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2
950,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2
951,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1
952,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1
953,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,11
954,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2
955,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
956,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,7
957,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1
958,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1
959,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
960,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
961,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
962,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,10
963,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
964,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
965,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1
966,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2
967,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1
968,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
969,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
970,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
971,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2
972,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2
973,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,3
974,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1
975,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1
976,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
977,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1
978,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4
979,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1
980,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1
981,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
982,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,3
983,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,4
984,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,2
985,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,2
986,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1
987,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
988,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1
989,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1
