,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
659,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2
660,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
661,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3
662,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,6
663,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1
664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11
665,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1
666,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
667,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1
668,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1
669,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
670,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2
671,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3
672,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2
673,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2
674,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
675,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2
676,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,3
677,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
678,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
679,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1
680,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,9
681,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1
682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
683,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2
684,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
685,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,6
686,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
687,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
688,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2
689,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
690,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
691,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
692,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2
693,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2
694,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2
695,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1
696,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
697,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
698,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
699,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1
700,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1
701,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1
702,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
703,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
704,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,6
705,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
706,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
707,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
708,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,3
709,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
710,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3
711,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2
712,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1
713,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,4
714,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,3
715,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2
716,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1
717,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,3
718,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2
719,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
720,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1
721,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,2
722,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
723,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,3
724,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,3
725,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
726,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
727,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,2
728,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1
729,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
730,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,7
731,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2
732,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,8
733,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1
734,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
735,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
736,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
737,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,3
738,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,7
739,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1
740,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
741,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
742,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4
743,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
744,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
745,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
746,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,3
747,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,5
748,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,4
749,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
750,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
751,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,3
752,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,5
753,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,2
754,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,11
755,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
756,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1
757,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
758,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1
759,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2
760,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
761,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
762,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,3
763,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,6
764,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,4
765,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,2
766,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2
767,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
768,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,4
769,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1
770,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1
771,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
772,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,6
773,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
774,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,3
775,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2
776,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
777,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
778,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
779,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,3
780,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1
781,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
782,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
783,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
784,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,3
785,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,3
786,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
787,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1
788,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1
789,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
790,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
791,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2
792,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,4
793,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
794,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,8
795,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1
796,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
797,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
798,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
799,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,4
800,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
801,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,4
802,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2
803,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
804,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
805,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,7
806,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
807,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
808,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,3
809,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1
810,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
811,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
812,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2
813,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1
814,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1
815,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2
816,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2
817,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1
818,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
819,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2
820,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,5
821,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1
822,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2
823,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1
824,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,5
825,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2
826,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
827,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
828,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,4
829,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
830,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
831,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,2
832,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2
833,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2
834,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3
835,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1
836,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
837,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
838,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,7
839,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
840,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
841,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2
842,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2
843,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
844,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
845,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3
846,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
847,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
848,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,4
849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
850,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
851,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1
852,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,3
853,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
854,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
855,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
856,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,2
857,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
858,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,6
859,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,4
860,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3
861,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,4
862,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
863,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,3
864,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1
865,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
866,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
867,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
868,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
869,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1
870,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2
871,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
872,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1
873,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,5
874,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
875,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
876,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,3
877,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1
878,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,4
879,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2
880,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
881,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
882,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,8
883,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1
884,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
885,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2
886,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1
887,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1
888,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1
889,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
890,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2
891,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,3
892,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1
893,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
894,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,8
895,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
896,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
897,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
898,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,5
899,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,3
900,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,5
901,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
902,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2
903,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
904,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1
905,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,6
906,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
907,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1
908,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1
909,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2
910,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,7
911,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1
912,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1
913,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,4
914,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
915,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
916,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
917,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1
918,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
919,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
920,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2
921,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,6
922,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
923,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2
924,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2
925,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,5
926,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2
927,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1
928,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
929,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1
930,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1
931,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
932,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
933,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
934,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2
935,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
936,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
937,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
938,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,2
939,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2
940,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
941,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
942,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1
943,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
944,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
945,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1
946,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,3
947,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1
948,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
949,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,5
950,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
951,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,6
952,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,4
953,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1
954,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2
955,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
956,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2
957,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,4
958,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
959,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1
960,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
961,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2
962,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
963,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
964,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1
965,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2
966,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,2
967,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2
968,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1
969,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1
970,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
971,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6
972,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
973,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1
974,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
975,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,6
976,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
977,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1
978,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
979,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,4
980,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2
981,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
982,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
983,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
984,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
985,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,4
986,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2
987,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,6
988,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2
989,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
